id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
83,TICK-2026-01623,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This started about an hour ago.,login,high,high,high,resolved,True,0.9,high,False,Issue resolved by technician,2026-01-18T19:44:52.612762,2026-01-18T00:11:16.612762,2026-01-18T21:11:16.612762,19.56,Construction Holdings,2,0,1,password
84,TICK-2026-01812,Refund not received,I was promised a refund of $61.25 two weeks ago but I still haven't received it. This began happening this week. I'm working in the IT department. My ticket reference is REF-72080.,billing,medium,,medium,waiting_on_customer,False,,medium,False,,,2026-01-31T15:05:16.623419,2026-02-01T22:05:16.623419,,Consulting Associates,2,5,0,dispute
85,TICK-2025-02272,Equipment request,I need to request a docking station for my work. What's the process? I'm working in the Operations department. Employee ID: 26233.,other,low,low,low,closed,True,0.71,low,False,Issue resolved by user,2026-01-02T18:41:16.643259,2025-12-26T03:56:16.643259,2025-12-26T11:56:16.643259,182.75,Media & Entertainment LLC,3,3,0,inquiry
86,TICK-2025-01545,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This first noticed this week. I'm working in the IT department. I've already restarted 2 times.,login,high,high,medium,closed,True,0.92,medium,True,Issue resolved by technician,2025-11-13T07:31:28.608255,2025-11-12T16:24:16.608255,2025-11-13T14:24:16.608255,15.12,Consulting Associates,7,14,0,mfa
87,TICK-2026-01463,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This first noticed earlier today.,login,high,,critical,closed,True,0.92,critical,True,Issue resolved by user,2026-01-11T01:34:52.604585,2026-01-10T12:46:16.604585,2026-01-12T06:46:16.604585,12.81,Media & Entertainment LLC,14,1,1,account_locked
88,TICK-2025-00474,Software license expired,My Photoshop license has expired and I can no longer access the software. I need it for my daily work. Please prioritize this.,software,high,,high,closed,True,0.91,high,False,Issue resolved by technician,2025-10-14T16:51:16.553775,2025-10-13T22:21:16.553775,2025-10-15T07:21:16.553775,18.5,Legal Services LLP,4,15,0,installation
89,TICK-2026-02223,Mobile app feature request,Could you add keyboard shortcuts to the mobile app? It's available on desktop but not mobile. This started a few hours ago.,feature_request,low,,low,closed,False,,low,False,Issue resolved by user,2026-02-03T14:46:04.641767,2026-01-30T12:41:16.641767,2026-01-31T18:41:16.641767,98.08,Media & Entertainment LLC,0,14,0,enhancement
90,TICK-2025-00553,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This first noticed yesterday. I'm working in meeting room 644.,software,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2025-02-24T23:30:28.556436,2025-02-24T10:26:16.556436,2025-02-25T23:26:16.556436,13.07,Global Retail Solutions,4,9,0,office
91,TICK-2025-00340,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This appeared this morning.,hardware,critical,critical,medium,waiting_on_customer,True,0.84,medium,True,,,2025-12-19T08:45:16.549211,2025-12-20T09:45:16.549211,,Financial Services Group,0,6,0,damage
92,TICK-2026-00270,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 28%. This has been occurring since a few hours ago.,hardware,medium,,medium,closed,True,0.86,medium,False,Issue resolved by technician,2026-01-03T02:11:52.547060,2026-01-01T12:11:16.547060,2026-01-02T08:11:16.547060,38.01,Financial Services Group,6,6,0,power
93,TICK-2026-00974,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. Employee ID: 36656.,network,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by user,2026-02-21T07:38:52.582340,2026-02-16T07:59:16.582340,2026-02-16T11:59:16.582340,119.66,Consulting Associates,0,3,2,performance
94,TICK-2025-02189,Integration request,We need dashboard to integrate with Slack. Is this possible? This began happening during a presentation.,feature_request,low,,low,closed,True,0.85,low,False,Issue resolved by technician,2025-11-11T20:37:16.640333,2025-11-05T01:07:16.640333,2025-11-05T11:07:16.640333,163.5,Logistics International,10,3,0,integration
95,TICK-2026-01360,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This appeared after lunch.,login,medium,medium,medium,in_progress,True,0.88,medium,False,,,2026-02-11T03:12:16.597382,2026-02-12T13:12:16.597382,,Tech Innovations Inc.,6,1,0,password
96,TICK-2025-01519,Access removed incorrectly,My access to finance system was removed but I still need it for my work. This might have been done in error. This started this week. I'm working at my desk in Building 3. I tried the troubleshooting guide but it didn't help. Employee ID: 33570.,login,high,,high,resolved,True,0.93,high,False,Issue resolved by user,2025-11-28T00:42:28.607123,2025-11-26T15:32:16.607123,2025-11-27T01:32:16.607123,33.17,Tech Innovations Inc.,8,8,0,access
97,TICK-2025-00627,Need software installed,I need Slack installed on my computer for a new project. I don't have admin rights to install it myself. I'm working in the 5th floor office. Employee ID: 78313.,software,low,,low,closed,True,0.67,low,False,Issue resolved by user,2025-12-08T22:56:28.561452,2025-12-02T11:34:16.561452,2025-12-03T13:34:16.561452,155.37,Tech Innovations Inc.,4,6,0,installation
98,TICK-2026-01327,New employee needs account,A new team member Sarah Johnson started today and needs their accounts set up. Email: newuser64@company.com This has been occurring since this morning. I'm working in the Sales department.,login,high,,high,in_progress,True,0.82,high,False,,,2026-02-03T20:38:16.595767,2026-02-04T21:38:16.595767,,Legal Services LLP,11,9,0,access
99,TICK-2025-00722,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This began happening about an hour ago.",software,critical,critical,critical,in_progress,True,0.9,critical,False,,,2025-11-17T21:09:16.568817,2025-11-18T04:09:16.568817,,Logistics International,12,5,0,security
100,TICK-2026-01146,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. This started last night. I'm working in meeting room 106. Employee ID: 85604.,network,high,high,high,in_progress,True,0.81,high,False,,,2026-02-19T18:17:16.590248,2026-02-21T10:17:16.590248,,Logistics International,13,8,0,lan
101,TICK-2026-00196,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start.,hardware,medium,,medium,closed,True,0.94,medium,False,Issue resolved by technician,2026-02-03T11:32:28.544615,2026-02-02T15:49:16.544615,2026-02-03T15:49:16.544615,19.72,Research Institute,8,8,0,damage
102,TICK-2025-00437,Windows 10 won't boot,"After a restart, Windows 10 won't boot. It gets stuck on the loading screen and never progresses to the login. This started earlier today.",software,low,,critical,resolved,True,0.77,critical,True,Issue resolved by technician,2025-11-06T16:06:04.552508,2025-11-03T02:46:16.552508,2025-11-03T07:46:16.552508,85.33,Education Foundation,6,3,0,os
103,TICK-2025-00538,Need software installed,I need QuickBooks installed on my computer for a new project. I don't have admin rights to install it myself. This first noticed before our meeting.,software,low,,low,closed,True,0.9,low,False,Issue resolved by technician,2025-10-25T04:27:28.555922,2025-10-23T18:26:16.555922,2025-10-24T08:26:16.555922,34.02,Tech Innovations Inc.,2,5,0,installation
104,TICK-2025-01244,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This has been occurring since a few hours ago. I'm working at my desk in Building C. Employee ID: 61924.,network,medium,medium,medium,resolved,True,0.91,medium,False,Issue resolved by technician,2025-11-07T04:28:16.593283,2025-11-04T21:28:16.593283,2025-11-05T09:28:16.593283,55.0,Education Foundation,3,9,0,vpn
105,TICK-2025-00720,Teams crashes when opening files,PowerPoint crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This appeared since yesterday.,software,high,,high,resolved,True,0.96,high,False,Issue resolved by user,2025-09-04T08:45:40.568677,2025-09-03T07:04:16.568677,2025-09-04T00:04:16.568677,25.69,Manufacturing Corp,2,15,1,office
106,TICK-2025-02348,Training request,I need training on how to use expense system. Is there documentation or videos available? This started a few hours ago.,other,low,,low,closed,True,0.74,low,False,Issue resolved by technician,2026-01-05T14:27:16.645767,2025-12-29T07:33:16.645767,2025-12-29T13:33:16.645767,174.9,Logistics International,4,0,0,inquiry
107,TICK-2026-00062,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This has been occurring since this week. I'm working while working remotely.,hardware,critical,,critical,resolved,True,0.81,critical,False,Issue resolved by technician,2026-02-13T10:06:04.537979,2026-02-12T19:04:16.537979,2026-02-14T09:04:16.537979,15.03,Global Retail Solutions,15,12,0,damage
108,TICK-2026-01773,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This started last week.,billing,critical,,critical,closed,True,0.69,critical,False,Issue resolved by user,2026-01-08T03:03:16.621871,2026-01-07T05:45:16.621871,2026-01-07T23:45:16.621871,21.3,Consulting Associates,0,5,0,payment
109,TICK-2026-02130,Bulk action needed,Please add the ability to delete multiple items at once in the portal. This began happening this week. Please prioritize this.,feature_request,low,low,low,closed,True,0.74,low,False,Issue resolved by technician,2026-01-29T18:53:16.633499,2026-01-20T12:35:16.633499,2026-01-20T13:35:16.633499,222.3,Financial Services Group,1,15,0,enhancement
110,TICK-2026-00084,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This has been occurring since this morning. I'm working in meeting room 593.",hardware,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2026-01-29T07:40:40.539316,2026-01-26T21:17:16.539316,2026-01-27T18:17:16.539316,58.39,Media & Entertainment LLC,5,1,2,printer
111,TICK-2026-00593,Windows update failed,I tried to install the latest Windows 11 update but it failed with error code 0x0499. The system keeps prompting me to update but it fails every time. This first noticed earlier today.,software,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by user,2026-02-03T11:10:40.558634,2026-01-29T19:59:16.558634,2026-01-30T23:59:16.558634,111.19,Consulting Associates,22,6,0,os
112,TICK-2025-01315,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started this week. I'm working in meeting room 164.,network,high,,high,closed,True,0.92,high,False,Issue resolved by technician,2025-12-28T05:34:40.595404,2025-12-26T16:05:16.595404,2025-12-28T00:05:16.595404,37.49,Manufacturing Corp,6,12,0,wireless
113,TICK-2025-00691,Windows 10 won't boot,"After a restart, Windows 10 won't boot. It gets stuck on the loading screen and never progresses to the login. This appeared since yesterday.",software,critical,,critical,closed,True,0.82,critical,False,Issue resolved by technician,2025-12-24T12:51:52.566471,2025-12-24T03:00:16.566471,2025-12-24T19:00:16.566471,9.86,Financial Services Group,1,10,2,os
114,TICK-2026-00565,System running slow after update,"Ever since the last Windows update, my computer has been extremely slow. Applications take minutes to load. This started before our meeting.",software,medium,,critical,open,True,0.73,critical,True,,,2026-02-24T05:17:16.556796,2026-02-24T08:17:16.556796,,Media & Entertainment LLC,4,11,0,os
