id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
81,TICK-2026-00667,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This has been occurring since last night. I have a deadline in 2 days.,login,high,high,high,resolved,False,,high,False,Issue resolved by technician,2026-02-22T12:10:29.329490,2026-02-21T02:54:17.329490,2026-02-21T18:54:17.329490,33.27,Logistics International,1,13,1,password
82,TICK-2026-00761,Change username or login ID,I'd like to change my username in the HR system. My current one is outdated and doesn't follow the new naming convention. This started just now. I'm working while working remotely.,account,low,,low,resolved,True,0.8,low,False,Issue resolved by user,2026-03-18T18:00:17.333575,2026-03-09T15:18:17.333575,2026-03-10T21:18:17.333575,218.7,Construction Holdings,15,8,0,profile
83,TICK-2026-00370,Entire office network outage,"We have a complete network outage affecting our entire {city} office. No one can access the internet, internal systems, or VPN. It has been down for over 10 hours. This started last night.",network,critical,,critical,closed,True,0.73,critical,False,Issue resolved by user,2026-03-10T23:01:05.316154,2026-03-10T12:47:17.316154,2026-03-11T19:47:17.316154,10.23,Construction Holdings,0,8,0,connectivity
84,TICK-2026-00316,Outlook crashes when opening files,PowerPoint crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This began happening this week. I'm working on an important project. Employee ID: 54148.,software,high,,critical,waiting_on_customer,True,0.66,critical,True,,,2026-01-09T12:23:17.314507,2026-01-09T18:23:17.314507,,Consulting Associates,6,5,0,office
85,TICK-2025-00721,Subscription auto-renewed without notice,My hosting subscription auto-renewed for $197.50 without any advance notification. I was not expecting this charge. I'm working at my desk in Building 3.,billing,low,,low,in_progress,True,0.97,low,False,,,2025-10-28T08:31:17.332047,2025-10-28T10:31:17.332047,,Logistics International,9,12,0,dispute
86,TICK-2026-00133,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This appeared earlier today.",hardware,high,,high,resolved,True,0.93,high,False,Issue resolved by technician,2026-02-14T13:36:53.308664,2026-02-13T19:33:17.308664,2026-02-13T21:33:17.308664,18.06,Healthcare Partners,3,2,0,power
87,TICK-2026-00156,Ransomware detected — files encrypted,We have detected ransomware on multiple systems. Files are being encrypted and we see ransom notes appearing. We have isolated affected machines but need immediate incident response. This has been occurring since after lunch. I'm working at my desk in Building C.,software,critical,,critical,resolved,True,0.79,critical,False,Issue resolved by user,2026-02-04T11:27:53.309387,2026-02-03T19:24:17.309387,2026-02-05T02:24:17.309387,16.06,Healthcare Partners,7,13,0,security
88,TICK-2026-00788,Account auto-locked due to inactivity,My account in ERP was automatically locked because I was on leave for 6 weeks. Please unlock it and adjust the inactivity lockout policy for approved leave scenarios. This began happening this week.,account,medium,medium,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2026-03-03T08:17:53.334632,2026-02-27T05:08:17.334632,2026-02-27T09:08:17.334632,99.16,Manufacturing Corp,3,9,0,settings
89,TICK-2026-00763,Account auto-locked due to inactivity,My account in service desk was automatically locked because I was on leave for 6 weeks. Please unlock it and adjust the inactivity lockout policy for approved leave scenarios. This appeared last week. I'm working in the ground floor office. My ticket reference is REF-61365. Employee ID: 21934.,account,medium,,high,closed,True,0.94,high,True,Issue resolved by technician,2026-03-30T08:50:41.333660,2026-03-27T01:45:17.333660,2026-03-28T12:45:17.333660,79.09,Tech Innovations Inc.,2,9,0,settings
90,TICK-2026-00268,Office crashes when opening files,Word crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This has been occurring since during a presentation. I'm working from my home office.,software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-04-07T22:21:05.313012,2026-04-07T12:25:17.313012,2026-04-08T09:25:17.313012,9.93,Manufacturing Corp,10,4,0,office
91,TICK-2026-00776,Update emergency contact in system,I need to update my emergency contact information in the HR system. The current information is outdated. This first noticed this week. Employee ID: 13869.,account,high,,critical,closed,True,0.91,critical,True,Issue resolved by user,2026-02-13T18:56:29.334159,2026-02-13T11:43:17.334159,2026-02-14T11:43:17.334159,7.22,Financial Services Group,3,15,0,profile
92,TICK-2026-00475,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This first noticed this week. I'm working on an important project.,network,medium,,medium,closed,True,0.5,medium,False,Issue resolved by technician,2026-01-27T18:15:17.319392,2026-01-25T11:24:17.319392,2026-01-27T05:24:17.319392,54.85,Manufacturing Corp,0,2,0,vpn
93,TICK-2026-00591,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This first noticed yesterday afternoon.,login,high,,high,closed,True,0.72,high,False,Issue resolved by user,2026-02-03T06:20:17.326777,2026-02-02T21:05:17.326777,2026-02-03T03:05:17.326777,9.25,Manufacturing Corp,3,15,0,password
94,TICK-2026-00759,Early termination fee dispute,"We cancelled our premium support contract but were charged an early termination fee of $277.06. According to our contract, no such fee applies after 12 months.",billing,high,high,high,open,True,0.9,high,False,,,2026-04-09T08:35:17.333502,2026-04-10T22:35:17.333502,,Global Retail Solutions,2,4,0,dispute
95,TICK-2026-00925,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This first noticed after lunch.,other,high,high,high,resolved,True,0.53,high,False,Issue resolved by technician,2026-03-09T17:53:53.339028,2026-03-08T17:26:17.339028,2026-03-09T18:26:17.339028,24.46,Legal Services LLP,3,14,0,inquiry
96,TICK-2026-00424,"Server completely down, no access for team",Our file server has been completely unreachable since this morning. No one in the office can access any shared files or network resources. We have {count} people unable to work. This has been occurring since last week.,network,critical,,critical,resolved,True,0.7,critical,False,Issue resolved by technician,2026-03-28T21:29:17.317837,2026-03-28T05:56:17.317837,2026-03-29T09:56:17.317837,15.55,Healthcare Partners,2,10,0,connectivity
97,TICK-2025-00215,Need software installed,I need Adobe Acrobat installed on my computer for a new project. I don't have admin rights to install it myself. This first noticed just now. I'm working at my desk in Building A. Employee ID: 94196.,software,low,,high,in_progress,True,0.9,high,True,,,2025-12-16T06:43:17.311332,2025-12-17T16:43:17.311332,,Media & Entertainment LLC,3,15,3,installation
98,TICK-2026-00678,Being redirected to wrong login,"When I try to access email, it redirects me to the wrong login page. This first noticed a few hours ago.",login,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2026-02-03T15:39:29.329863,2026-01-30T08:53:17.329863,2026-01-30T14:53:17.329863,102.77,Construction Holdings,13,15,1,sso
99,TICK-2026-00879,Calendar sync with Google Drive,Could you add calendar synchronization between dashboard and Google Drive? We want our scheduled tasks to appear in our team's calendar automatically. This first noticed before our meeting. My ticket reference is REF-90465.,feature_request,medium,medium,medium,closed,True,0.86,medium,False,Issue resolved by technician,2026-01-10T18:48:53.337620,2026-01-09T03:57:17.337620,2026-01-11T01:57:17.337620,38.86,Tech Innovations Inc.,0,14,0,integration
100,TICK-2026-00807,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This has been occurring since a few hours ago. I'm working at our Houston location.,account,medium,,critical,open,True,0.98,critical,True,,,2026-04-06T15:19:17.335313,2026-04-08T15:19:17.335313,,Consulting Associates,6,7,0,deletion
101,TICK-2025-00586,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This first noticed yesterday.,login,critical,,critical,resolved,False,,critical,False,Issue resolved by technician,2025-09-30T06:19:17.326599,2025-09-29T08:16:17.326599,2025-10-01T07:16:17.326599,22.05,Legal Services LLP,2,5,0,mfa
102,TICK-2025-00334,Urgent: need replacement keyboard,Urgent request: my keyboard is a bit worn but functional. When can I get a replacement? This appeared a few hours ago.,software,low,,low,closed,True,0.73,low,False,Issue resolved by user,2025-12-29T11:23:53.315052,2025-12-23T12:23:17.315052,2025-12-24T08:23:17.315052,143.01,Media & Entertainment LLC,3,8,0,peripheral
103,TICK-2025-00744,Incorrect charge on invoice,My invoice shows a charge of $157.70 that I don't recognize. Please explain this charge.,billing,medium,,medium,closed,True,0.9,medium,False,Issue resolved by technician,2025-10-14T22:14:05.332996,2025-10-11T20:12:17.332996,2025-10-12T12:12:17.332996,74.03,Education Foundation,0,8,0,invoice
104,TICK-2026-00027,PC making strange noise,My PC is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This first noticed last week. I'm working at our Austin location.,hardware,high,,high,resolved,True,0.72,high,False,Issue resolved by user,2026-03-09T05:55:05.304571,2026-03-07T08:14:17.304571,2026-03-07T23:14:17.304571,45.68,Research Institute,1,10,0,computer
105,TICK-2025-00537,Need access to project management system,I've been told I need access to finance system for my new role. Please grant me the necessary permissions. I'm working on an important project.,login,low,,low,resolved,False,,low,False,Issue resolved by user,2025-12-05T12:02:05.324370,2025-12-02T15:51:17.324370,2025-12-04T12:51:17.324370,68.18,Financial Services Group,5,15,1,access
106,TICK-2026-00033,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared last night.",hardware,high,,high,closed,True,0.66,high,False,Issue resolved by user,2026-03-21T16:30:41.304855,2026-03-20T20:07:17.304855,2026-03-21T11:07:17.304855,20.39,Tech Innovations Inc.,4,9,0,computer
107,TICK-2026-00789,Request account deletion,Please delete my account and all associated data as per GDPR requirements. Multiple colleagues have the same issue.,account,medium,,medium,closed,True,0.91,medium,False,Issue resolved by technician,2026-03-31T08:46:05.334666,2026-03-28T10:23:17.334666,2026-03-28T20:23:17.334666,70.38,Research Institute,10,3,2,deletion
108,TICK-2026-00806,Unlock frozen account,My account appears to be frozen — I can log in but can't perform any actions and get a 'read-only mode' error everywhere. This has been occurring since about an hour ago.,account,high,,high,closed,True,0.83,high,False,Issue resolved by technician,2026-04-01T13:31:29.335280,2026-04-01T03:57:17.335280,2026-04-01T13:57:17.335280,9.57,Consulting Associates,10,4,1,settings
109,TICK-2026-00482,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This started after lunch. Asset tag: IT-2497-A.",network,medium,medium,medium,resolved,True,0.57,medium,False,Issue resolved by user,2026-02-02T05:03:53.319602,2026-01-28T22:12:17.319602,2026-01-30T08:12:17.319602,102.86,Manufacturing Corp,2,5,0,vpn
110,TICK-2026-00565,Authentication server down — company-wide login failure,The authentication service is unreachable. All new login attempts are failing with a 'server unavailable' error across all applications. This began happening just now. Employee ID: 68645.,login,critical,,critical,closed,True,0.82,critical,False,Issue resolved by technician,2026-03-21T12:15:17.325810,2026-03-21T07:57:17.325810,2026-03-21T22:57:17.325810,4.3,Tech Innovations Inc.,8,9,0,account_locked
