id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
82,TICK-2026-00378,Windows 11 update failed,I tried to install the latest Windows update but it failed with error code 0x12F0. The system keeps prompting me to update but it fails every time. This started yesterday afternoon. I'm working from my home office. I have a deadline today.,software,medium,,medium,closed,True,0.96,medium,False,Issue resolved by technician,2026-01-25T19:45:34.538387,2026-01-23T06:11:58.538387,2026-01-23T19:11:58.538387,61.56,Logistics International,1,6,0,os
83,TICK-2025-01159,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This first noticed this week. I'm working in the 5th floor office.,login,critical,,critical,closed,True,0.98,critical,False,Issue resolved by technician,2025-11-25T10:21:10.605129,2025-11-24T13:25:58.605129,2025-11-26T00:25:58.605129,20.92,Healthcare Partners,0,3,0,account_locked
84,TICK-2026-01931,Training request,I need training on how to use project management tool. Is there documentation or videos available? This began happening earlier today.,other,low,,low,in_progress,True,0.84,low,False,,,2026-02-21T16:37:58.643812,2026-02-21T22:37:58.643812,,Healthcare Partners,1,5,0,inquiry
85,TICK-2026-00810,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This first noticed this week. Employee ID: 32569.",network,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2026-01-29T01:43:58.565761,2026-01-27T20:49:58.565761,2026-01-28T23:49:58.565761,28.9,Legal Services LLP,1,1,0,vpn
86,TICK-2025-00052,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues.,hardware,low,low,low,waiting_on_customer,True,0.69,low,False,,,2025-12-08T13:36:58.506026,2025-12-08T16:36:58.506026,,Manufacturing Corp,3,0,0,peripheral
87,TICK-2025-01223,Need access to SharePoint,I've been told I need access to email for my new role. Please grant me the necessary permissions. I'm working at my desk in Building 2.,login,low,low,low,open,False,,low,False,,,2025-10-28T06:49:58.612091,2025-10-29T02:49:58.612091,,Construction Holdings,10,10,0,access
88,TICK-2025-00125,Keyboard not working,My keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This has been occurring since a few hours ago.,hardware,medium,medium,medium,open,True,0.74,medium,False,,,2025-10-21T18:32:58.512279,2025-10-22T14:32:58.512279,,Manufacturing Corp,4,13,0,peripheral
89,TICK-2025-01889,Training request,I need training on how to use expense system. Is there documentation or videos available? This has been occurring since since yesterday. I'm working in meeting room 187. Multiple colleagues have the same issue.,other,low,low,low,closed,False,,low,False,Issue resolved by user,2025-11-30T02:48:22.642583,2025-11-25T22:09:58.642583,2025-11-26T23:09:58.642583,100.64,Legal Services LLP,1,12,0,inquiry
90,TICK-2026-00956,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This has been occurring since before our meeting. I'm working in the HR department.",network,medium,,medium,waiting_on_customer,True,0.9,medium,False,,,2026-02-25T14:28:58.579293,2026-02-27T07:28:58.579293,,Legal Services LLP,4,15,0,vpn
91,TICK-2025-01259,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This has been occurring since about an hour ago. I'm working in the 5th floor office.,login,medium,,medium,resolved,True,0.7,medium,False,Issue resolved by technician,2025-11-14T13:05:46.617443,2025-11-12T01:24:58.617443,2025-11-14T01:24:58.617443,59.68,Logistics International,2,8,0,password
92,TICK-2026-01164,Access removed incorrectly,My access to CRM was removed but I still need it for my work. This might have been done in error. This began happening this week. I'm working on an important project.,login,high,,high,closed,False,,high,False,Issue resolved by technician,2026-02-03T10:21:46.605508,2026-02-03T02:25:58.605508,2026-02-03T18:25:58.605508,7.93,Legal Services LLP,0,1,1,access
93,TICK-2025-00944,Can't access specific website,I can't access client website from my computer. It worked yesterday but now I get a timeout error. This first noticed just now.,network,high,high,high,resolved,False,,high,False,Issue resolved by user,2025-11-19T04:18:22.577801,2025-11-18T03:24:58.577801,2025-11-18T13:24:58.577801,24.89,Media & Entertainment LLC,0,3,0,connectivity
94,TICK-2026-00598,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. I'm working while working remotely. I tried the troubleshooting guide but it didn't help.,software,critical,critical,critical,open,False,,critical,False,,,2026-02-27T12:17:58.557533,2026-03-01T10:17:58.557533,,Construction Holdings,6,6,0,security
95,TICK-2025-01734,Bulk action needed,Please add the ability to assign multiple items at once in the dashboard. This appeared yesterday afternoon. I'm working in meeting room 709.,feature_request,medium,,high,resolved,True,0.88,high,True,Issue resolved by technician,2025-12-18T06:17:10.637967,2025-12-17T19:30:58.637967,2025-12-19T08:30:58.637967,10.77,Media & Entertainment LLC,4,13,0,enhancement
96,TICK-2026-01540,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This started after lunch. I'm working in the IT department.,account,low,,low,resolved,True,0.52,low,False,Issue resolved by technician,2026-02-21T18:45:10.632094,2026-02-12T19:58:58.632094,2026-02-14T09:58:58.632094,214.77,Logistics International,3,2,0,settings
97,TICK-2026-00048,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black.,hardware,high,high,high,closed,False,,high,False,Issue resolved by technician,2026-01-10T18:57:10.505826,2026-01-09T21:25:58.505826,2026-01-10T18:25:58.505826,21.52,Healthcare Partners,7,1,0,display
98,TICK-2026-01049,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working at my desk in Building 1.,network,high,,high,resolved,True,0.72,high,False,Issue resolved by technician,2026-01-14T03:03:46.593017,2026-01-12T17:22:58.593017,2026-01-13T11:22:58.593017,33.68,Education Foundation,3,13,1,wireless
99,TICK-2025-01528,Remove user from system,John Smith has left the company and their account should be deactivated. This has been occurring since since yesterday.,account,high,,high,closed,True,0.8,high,False,Issue resolved by technician,2025-07-26T04:27:34.631725,2025-07-24T14:59:58.631725,2025-07-24T16:59:58.631725,37.46,Consulting Associates,5,13,0,deletion
100,TICK-2026-01505,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. This began happening since yesterday. I'm working in the Sales department. Employee ID: 86995.,billing,low,,low,open,True,0.89,low,False,,,2026-02-16T05:08:58.631018,2026-02-17T04:08:58.631018,,Manufacturing Corp,22,15,0,subscription
101,TICK-2025-00018,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. I'm working from my home office. This is affecting my productivity.,hardware,medium,,medium,resolved,True,0.8,medium,False,Issue resolved by user,2025-12-27T03:04:10.504073,2025-12-24T17:20:58.504073,2025-12-24T21:20:58.504073,57.72,Logistics International,2,12,0,display
102,TICK-2025-00414,Antivirus blocking application,My antivirus is blocking QuickBooks from running. I've tried adding an exception but it still blocks it. This has been occurring since yesterday.,software,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2025-09-25T22:32:34.543198,2025-09-21T03:10:58.543198,2025-09-22T14:10:58.543198,115.36,Logistics International,30,11,0,security
103,TICK-2026-01843,How do I add team members?,I'm not sure how to generate reports in the system. Could you provide instructions? This has been occurring since since yesterday. I'm working from my home office.,other,low,,critical,in_progress,False,,critical,True,,,2026-02-20T23:53:58.641152,2026-02-22T14:53:58.641152,,Construction Holdings,1,4,0,inquiry
104,TICK-2025-01521,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to mike@newcompany.com. Employee ID: 40624.,account,low,,high,closed,False,,high,True,Issue resolved by user,2025-12-31T16:36:58.631506,2025-12-30T09:18:58.631506,2025-12-30T11:18:58.631506,31.3,Education Foundation,2,6,0,profile
105,TICK-2026-00445,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This has been occurring since since Monday. Employee ID: 79827.,software,medium,medium,medium,in_progress,True,0.98,medium,False,,,2026-02-24T12:59:58.545941,2026-02-24T22:59:58.545941,,Legal Services LLP,4,6,0,office
106,TICK-2025-00950,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working at my desk in Building C.,network,high,,high,resolved,True,0.73,high,False,Issue resolved by user,2025-12-26T17:56:22.578594,2025-12-26T06:59:58.578594,2025-12-27T05:59:58.578594,10.94,Global Retail Solutions,6,9,2,wireless
107,TICK-2026-00184,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This has been occurring since this morning.",hardware,medium,,medium,resolved,True,0.99,medium,False,Issue resolved by user,2026-02-10T00:49:46.515257,2026-02-06T23:08:58.515257,2026-02-08T03:08:58.515257,73.68,Financial Services Group,23,9,0,power
108,TICK-2026-00665,Can't install software,I'm trying to install Visual Studio but the installation fails with error: 0x1CA6 I'm working in the IT department. This is affecting my productivity. Employee ID: 21732.,software,medium,medium,medium,open,True,0.7,medium,False,,,2026-01-19T07:37:58.560931,2026-01-19T18:37:58.560931,,Financial Services Group,4,0,0,installation
109,TICK-2025-00990,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This first noticed earlier today.,network,medium,,medium,resolved,True,0.67,medium,False,Issue resolved by user,2025-11-30T20:29:46.582557,2025-11-25T20:51:58.582557,2025-11-27T12:51:58.582557,119.63,Legal Services LLP,0,10,0,lan
110,TICK-2025-01893,Office supplies needed,My team needs notebooks. How do I order them? This appeared this week.,other,low,,low,closed,True,0.82,low,False,Issue resolved by technician,2025-12-13T20:24:10.642699,2025-12-09T03:13:58.642699,2025-12-10T15:13:58.642699,113.17,Media & Entertainment LLC,2,15,0,inquiry
111,TICK-2026-01222,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This first noticed since Monday. Employee ID: 89438.",login,low,low,low,closed,True,0.75,low,False,Issue resolved by technician,2026-03-01T07:36:34.611987,2026-02-20T15:02:58.611987,2026-02-22T05:02:58.611987,208.56,Construction Holdings,4,7,0,sso
112,TICK-2025-01102,Access removed incorrectly,My access to HR portal was removed but I still need it for my work. This might have been done in error. I'm working from my home office. I tried the troubleshooting guide but it didn't help.,login,low,,low,waiting_on_customer,True,0.95,low,False,,,2025-11-26T16:10:58.599812,2025-11-27T23:10:58.599812,,Global Retail Solutions,3,3,0,access
113,TICK-2026-01727,Improvement suggestion,The current dashboard workflow is cumbersome. Could you add the ability to custom notifications? This began happening last week.,feature_request,low,,low,resolved,True,0.72,low,False,Issue resolved by technician,2026-02-06T19:48:22.637746,2026-02-05T10:18:58.637746,2026-02-06T23:18:58.637746,33.49,Financial Services Group,8,15,0,enhancement
114,TICK-2026-01015,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This began happening last week.,network,medium,medium,medium,closed,True,0.74,medium,False,Issue resolved by user,2026-02-19T05:41:10.587966,2026-02-15T01:00:58.587966,2026-02-16T03:00:58.587966,100.67,Legal Services LLP,10,10,1,vpn
