id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
84,TICK-2025-00486,Application freezing randomly,Visual Studio freezes randomly during use. I have to force close it and lose my unsaved work. This appeared since Monday.,software,medium,,medium,resolved,True,0.99,medium,False,Issue resolved by technician,2025-11-21T13:13:06.944864,2025-11-16T22:58:06.944864,2025-11-18T13:58:06.944864,110.25,Research Institute,4,1,0,application
85,TICK-2026-01340,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'.",login,high,,high,closed,True,0.77,high,False,Issue resolved by user,2026-01-24T11:45:18.992161,2026-01-23T23:29:06.992161,2026-01-25T22:29:06.992161,12.27,Healthcare Partners,4,15,0,sso
86,TICK-2025-02133,Urgent feature request,Urgently requesting that the reporting system gets the ability to auto-save. Would be great to have. Employee ID: 92012.,feature_request,low,,low,closed,True,0.95,low,False,Issue resolved by user,2025-12-10T14:37:19.027709,2025-12-05T11:51:07.027709,2025-12-06T21:51:07.027709,122.77,Education Foundation,31,10,0,new_feature
87,TICK-2025-00409,Can't download files from browser,"When I try to download files in Chrome, nothing happens. The download doesn't start. This has been occurring since just now. I'm working in the Operations department. Asset tag: IT-2009-D.",software,low,low,low,closed,True,0.83,low,False,Issue resolved by technician,2025-11-26T20:37:06.942276,2025-11-23T05:31:06.942276,2025-11-23T15:31:06.942276,87.1,Legal Services LLP,4,0,1,browser
88,TICK-2026-01367,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This appeared last week.,login,high,,high,closed,True,0.95,high,False,Issue resolved by technician,2026-01-11T16:18:42.993376,2026-01-10T14:36:06.993376,2026-01-11T22:36:06.993376,25.71,Global Retail Solutions,10,0,0,password
89,TICK-2026-01207,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This began happening this week.",network,medium,,medium,closed,True,0.65,medium,False,Issue resolved by technician,2026-02-25T11:30:42.982853,2026-02-24T09:57:06.982853,2026-02-25T21:57:06.982853,25.56,Consulting Associates,10,1,0,vpn
90,TICK-2025-00601,Need new mouse ASAP,Can I get a new mouse as soon as possible? Mine is a bit old and I'd like an upgrade.,software,critical,,critical,closed,True,0.91,critical,False,Issue resolved by technician,2025-11-23T02:13:54.956883,2025-11-22T04:42:06.956883,2025-11-22T06:42:06.956883,21.53,Logistics International,1,14,2,peripheral
91,TICK-2025-00500,Urgent: need replacement keyboard,Urgent request: my keyboard is a bit worn but functional. When can I get a replacement? This began happening a few hours ago. I tried the troubleshooting guide but it didn't help.,software,low,,low,closed,True,0.72,low,False,Issue resolved by technician,2025-12-11T02:30:30.945288,2025-12-08T04:43:06.945288,2025-12-09T21:43:06.945288,69.79,Global Retail Solutions,0,3,0,peripheral
92,TICK-2026-02379,General inquiry,I have a question about pricing plans. Can someone please help me understand this better? This began happening this week.,other,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-03-20T04:21:55.041208,2026-03-11T21:47:07.041208,2026-03-12T09:47:07.041208,198.58,Tech Innovations Inc.,0,3,0,inquiry
93,TICK-2026-01477,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This appeared about an hour ago. Asset tag: IT-6220-D.,login,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-02-25T03:05:30.997220,2026-02-23T20:51:06.997220,2026-02-25T14:51:06.997220,30.24,Global Retail Solutions,3,14,0,password
94,TICK-2026-00297,PC making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening last week. I'm working at our Houston location. This is affecting my productivity.,hardware,critical,,critical,resolved,True,0.82,critical,False,Issue resolved by technician,2026-02-02T23:03:54.938636,2026-02-02T01:59:06.938636,2026-02-02T10:59:06.938636,21.08,Global Retail Solutions,12,11,0,computer
95,TICK-2025-00530,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This started since Monday. I'm working in the IT department.",software,critical,,critical,resolved,False,,critical,False,Issue resolved by technician,2025-11-25T07:14:18.949762,2025-11-24T13:01:06.949762,2025-11-25T15:01:06.949762,18.22,Global Retail Solutions,6,14,0,security
96,TICK-2026-00714,Chrome not loading pages,Chrome shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This appeared last night. I'm working in the Engineering department.,software,medium,,medium,closed,True,0.71,medium,False,Issue resolved by technician,2026-02-20T09:14:42.960334,2026-02-15T17:29:06.960334,2026-02-16T15:29:06.960334,111.76,Tech Innovations Inc.,5,15,0,browser
97,TICK-2025-00613,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade. This first noticed since Monday. I'm working at my desk in Building B.",software,low,,low,closed,False,,low,False,Issue resolved by user,2025-11-05T08:52:42.957259,2025-10-29T06:19:06.957259,2025-10-30T22:19:06.957259,170.56,Global Retail Solutions,3,5,0,peripheral
98,TICK-2026-00142,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This appeared last week. I'm working in the HR department. Employee ID: 54744.,hardware,critical,,critical,open,False,,critical,False,,,2026-03-18T01:48:06.932595,2026-03-19T15:48:06.932595,,Global Retail Solutions,3,11,0,damage
99,TICK-2026-00572,Need software installed,I need Zoom installed on my computer for a new project. I don't have admin rights to install it myself. I'm working from my home office.,software,low,,high,resolved,True,0.93,high,True,Issue resolved by technician,2026-03-03T05:18:54.955337,2026-02-23T18:23:06.955337,2026-02-25T15:23:06.955337,178.93,Construction Holdings,2,3,0,installation
100,TICK-2026-00131,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This first noticed a few hours ago. I'm working in the IT department.,hardware,low,low,low,resolved,True,0.95,low,False,Issue resolved by user,2026-03-19T06:13:06.931991,2026-03-12T04:28:06.931991,2026-03-12T15:28:06.931991,169.75,Construction Holdings,5,7,0,peripheral
101,TICK-2026-01770,Invoice not received,I haven't received my invoice for June. Can you please resend it to my email? This first noticed last night. Employee ID: 20779.,billing,low,,low,waiting_on_customer,True,0.66,low,False,,,2026-03-15T23:00:07.006751,2026-03-17T17:00:07.006751,,Global Retail Solutions,13,6,0,invoice
102,TICK-2026-01738,Charged twice this month,I was charged twice for my software license subscription this month. Please refund the duplicate charge. This appeared during a presentation. Employee ID: 74392.,billing,medium,medium,medium,closed,True,0.66,medium,False,Issue resolved by user,2026-03-23T10:06:19.005742,2026-03-19T06:17:07.005742,2026-03-19T06:17:07.005742,99.82,Healthcare Partners,2,1,0,dispute
103,TICK-2026-02262,Conference room booking issue,I'm having trouble booking conference room Main Conference for my meeting tomorrow. I'm working while working remotely.,other,medium,,medium,resolved,True,0.83,medium,False,Issue resolved by technician,2026-01-22T05:13:43.036542,2026-01-20T00:49:07.036542,2026-01-20T16:49:07.036542,52.41,Healthcare Partners,7,7,0,general
104,TICK-2025-01405,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This has been occurring since earlier today. I'm working while working remotely.,login,critical,critical,critical,resolved,True,0.71,critical,False,Issue resolved by user,2025-04-21T23:09:42.995005,2025-04-21T16:21:06.995005,2025-04-22T16:21:06.995005,6.81,Construction Holdings,4,13,0,account_locked
105,TICK-2025-00417,System running slow after update,"Ever since the last Windows 10 update, my computer has been extremely slow. Applications take minutes to load. I'm working in the 3rd floor office.",software,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2025-12-02T15:34:18.942524,2025-11-29T11:33:06.942524,2025-12-01T10:33:06.942524,76.02,Financial Services Group,3,2,0,os
106,TICK-2026-00410,Can't download files from browser,"When I try to download files in Edge, nothing happens. The download doesn't start. This has been occurring since yesterday.",software,low,,low,closed,True,0.94,low,False,Issue resolved by technician,2026-02-04T17:41:54.942307,2026-02-03T11:25:06.942307,2026-02-05T11:25:06.942307,30.28,Global Retail Solutions,14,13,0,browser
107,TICK-2026-00999,Shared folder permission request,Can you please grant me read access to the projects shared folder? My manager has approved this request. I'm working on an important project.,network,low,,low,resolved,True,0.97,low,False,Issue resolved by technician,2026-02-16T02:55:18.969618,2026-02-07T23:51:06.969618,2026-02-08T05:51:06.969618,195.07,Media & Entertainment LLC,3,12,0,lan
108,TICK-2025-01257,Can't connect to WiFi,My workstation won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. I'm working at my desk in Building 3.,network,high,high,high,open,True,0.85,high,False,,,2025-08-22T06:21:06.986799,2025-08-24T04:21:06.986799,,Financial Services Group,3,12,0,wireless
109,TICK-2026-02020,Update my contact information,Please update my phone number to +1-555-389-8928 in the system. This started earlier today. I'm working in meeting room 921. I'm working on an important project. Employee ID: 10312.,account,low,,low,resolved,True,0.91,low,False,Issue resolved by user,2026-01-22T22:47:43.018762,2026-01-15T06:08:07.018762,2026-01-16T08:08:07.018762,184.66,Manufacturing Corp,0,15,0,profile
110,TICK-2026-01908,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to john@newcompany.com. This began happening during a presentation.,account,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2026-01-14T16:31:07.010865,2026-01-10T00:13:07.010865,2026-01-10T05:13:07.010865,112.3,Global Retail Solutions,3,9,0,profile
111,TICK-2025-00181,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. I'm working in the IT department.,hardware,high,,high,closed,False,,high,False,Issue resolved by technician,2025-10-22T04:49:30.934488,2025-10-20T19:41:06.934488,2025-10-22T09:41:06.934488,33.14,Education Foundation,3,10,0,display
112,TICK-2026-02138,Dashboard customization,I'd like to be able to customize my dashboard to show keyboard shortcuts. This appeared a few hours ago. I'm working while working remotely.,feature_request,low,,high,waiting_on_customer,True,0.9,high,True,,,2026-02-04T02:05:07.028107,2026-02-05T09:05:07.028107,,Consulting Associates,1,6,0,new_feature
113,TICK-2025-00324,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. Employee ID: 73108.,hardware,high,,high,closed,False,,high,False,Issue resolved by user,2025-10-13T02:01:06.939481,2025-10-12T21:19:06.939481,2025-10-13T22:19:06.939481,4.7,Healthcare Partners,0,0,0,damage
114,TICK-2026-02230,Urgent feature request,Urgently requesting that the reporting system gets the ability to keyboard shortcuts. Would be great to have.,feature_request,low,,low,in_progress,True,0.67,low,False,,,2026-03-01T18:44:07.034786,2026-03-03T12:44:07.034786,,Manufacturing Corp,12,7,2,new_feature
115,TICK-2026-02088,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This first noticed just now.,account,medium,medium,medium,resolved,True,0.97,medium,False,Issue resolved by user,2026-03-21T12:01:43.024203,2026-03-18T12:40:07.024203,2026-03-18T23:40:07.024203,71.36,Global Retail Solutions,10,5,0,deletion
116,TICK-2025-01183,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This began happening this week. I'm working from my home office.,network,high,high,high,closed,True,0.77,high,False,Issue resolved by technician,2025-11-20T03:10:06.980967,2025-11-19T18:37:06.980967,2025-11-19T23:37:06.980967,8.55,Healthcare Partners,5,13,0,vpn
